sentence,category,sentiment,predicted AS,search term
The components of our NetNeutrality colocation offering are: space power interconnection and remote technical services.,,,,zayo
As a network-neutral provider of colocation services we provide our customers with interconnection services allowing customers to connect and deliver bandwidth between separate networks using fiber Ethernet and SONET services.,,,,zayo
In addition we provide network-neutral space and power for wireless service providers to co-locate their small cell antennas and ancillary equipment.,,,,zayo
Our management team has substantial industry experience in managing and designing fiber networks and network-neutral colocation and interconnection facilities and in selling and marketing bandwidth infrastructure services.,,,,zayo
We compete based on price quality of service network-neutrality breadth of network connectivity options type and quantity of customers in our datacenters and location.,,,,zayo
Delays in receiving required regulatory approvals (including approvals relating to acquisitions or financing activities or for interconnection agreements with other carriers) the enactment of new and adverse international or domestic legislation or regulations (including those pertaining to broadband initiatives and net-neutrality) or the denial modification or termination by a regulator of any approval or authorization could have a material adverse effect on our business.,,,,zayo
How does NetNeutrality make anything harder for an ISP?,,,,zayo
"NetNeutrality is ""OK you paid for internet access so here's your internet access.""",,,,zayo
"A lack of NetNeutrality is ""OK you paid for internet access but if you want to connect to Netflix Net",,,,zayo
... NetNeutrality regulations would discourage construction of high-speed internet lines that telephone and cable giants are spending tens of billions of dollars to deploy ...,,,,zayo
But the other side is that without NetNeutrality no-one will want to use all the shitty overpriced applications even if all the bits arrive like a [highly metered] bat out of hell.,,,,zayo
Funny I would have guessed that the polar opposite of NetNeutrality was chilling effect.,,,,zayo
He just opposes using regulation to achieve NetNeutralityNetNeutrality by definition is regulation.,,,,zayo
If he opposes regulation for NetNeutrality then he opposes NetNeutrality.worrying it would harm the internet as it is - which is working fine.Working just fine?,,,,zayo
There is no incentive for them to abide by NetNeutrality in the same way there is no incentive for corporations to not pollute when they are allowed.,,,,zayo
He just opposes using regulation to achieve NetNeutrality,,,,zayo
NetNeutrality by definition is regulation.,,,,zayo
If he opposes regulation for NetNeutrality then he opposes NetNeutrality.,,,,zayo
There is no incentive for them to abide by NetNeutrality in the same way there is no incentive for corporations to not pollute when they are allowed.,,,,zayo
There is no incentive for them to abide by NetNeutrality in the same way there is no incentive for corporations to not pollute when they are allowed.,,,,zayo
There is no incentive for them to abide by NetNeutrality in the same way there is no incentive for corporations to not pollute when they are allowed.,,,,zayo
NetNeutrality by definition is regulation.,,,,zayo
If he opposes regulation for NetNeutrality then he opposes NetNeutrality.,,,,zayo
ISPs are able to throttle Netflix because they have a monopoly granted to them by the local government.,,,,zayo
 ISPs are able to throttle Netflix because they have a monopoly granted to them by the local government.,,,,zayo
But the repealed NetNeutrality rules makes it harder for these small independent providers to be able to do so.,,,,zayo
 ISPs are able to throttle Netflix because they have a monopoly granted to them by the local government.,,,,zayo
But the repealed NetNeutrality rules makes it harder for these small independent providers to be able to do so.,,,,zayo
What if they all behave badly?And ISPs will strive for NetNeutrality because that's what their customers want.In a perfect world with perfect information this is correct.,,,,zayo
But it's erroneous to think the only way to achieve NetNeutrality is NetNeutrality regulation.We can go from ISP to ISP and blow the brain of every manager that thinks NetNeutrality is a bad idea all over their walls.,,,,zayo
What if they all behave badly?And ISPs will strive for NetNeutrality because that's what their customers want.In a perfect world with perfect information this is correct.,,,,zayo
But it's erroneous to think the only way to achieve NetNeutrality is NetNeutrality regulation.We can go from ISP to ISP and blow the brain of every manager that thinks NetNeutrality is a bad idea all over their walls.,,,,zayo
And ISPs will strive for NetNeutrality because that's what their customers want.In a perfect world with perfect information this is correct.,,,,zayo
But it's erroneous to think the only way to achieve NetNeutrality is NetNeutrality regulation.We can go from ISP to ISP and blow the brain of every manager that thinks NetNeutrality is a bad idea all over their walls.,,,,zayo
And ISPs will strive for NetNeutrality because that's what their customers want.,,,,zayo
But it's erroneous to think the only way to achieve NetNeutrality is NetNeutrality regulation.We can go from ISP to ISP and blow the brain of every manager that thinks NetNeutrality is a bad idea all over their walls.,,,,zayo
But it's erroneous to think the only way to achieve NetNeutrality is NetNeutrality regulation.,,,,zayo
We can go from ISP to ISP and blow the brain of every manager that thinks NetNeutrality is a bad idea all over their walls.,,,,zayo
If it is profitable to violate NetNeutrality then the free market will encourage it.,,,,zayo
NetNeutrality is a minimal fix.,,,,zayo
A lack of NetNeutrality hasn't been a problem in the past but it began showing up as a problem (e.g.,,,,zayo
NetNeutrality keeps everything like it's been in the past not making any drastic changes.You don't preemptively go for a stomach reduction surgery when a person has normal weight just because they like to eat and food is readily available.NetNeutrality just takes away the extra food that they are tempted to eat before they become some morbidly obese monster.,,,,zayo
 NetNeutrality is a minimal fix.,,,,zayo
A lack of NetNeutrality hasn't been a problem in the past but it began showing up as a problem (e.g.,,,,zayo
NetNeutrality keeps everything like it's been in the past not making any drastic changes.,,,,zayo
You don't preemptively go for a stomach reduction surgery when a person has normal weight just because they like to eat and food is readily available.NetNeutrality just takes away the extra food that they are tempted to eat before they become some morbidly obese monster.,,,,zayo
NetNeutrality just takes away the extra food that they are tempted to eat before they become some morbidly obese monster.,,,,zayo
NetNeutrality is not surgery.,,,,zayo
Why people want to take a perfectly good system and tart it up with regulations that can only do harm I've no idea.We already had NetNeutrality and the internet didn't implode on itself.,,,,zayo
We already had NetNeutrality and the internet didn't implode on itself.,,,,zayo
However they want to throttle because they want to charge you add-on fees for full-speed access to anything they can bilk you for.,,,,zayo
"
The Title-II style NetNeutrality did not do a lot of what network-neutrality proponents seem to think it did.",,,,zayo
So the Title-II style NetNeutrality actually helped prevent the breaking of the oligopoly.To those in power this is a feature not a bug.,,,,zayo
So the Title-II style NetNeutrality actually helped prevent the breaking of the oligopoly.,,,,zayo
With only one or two options for high-speed broadband in most places–or no options in rural areas–consumers have little ability to escape routine price hikes data caps overage charges the erosion of NetNeutrality and weak privacy protections.,,,,zayo
Frontier Communications supports an OpenInternet where providers do not block throttle or interfere with customers’ ability to access and navigate the Internet.,,,,zayo
"""NetNeutrality"" is the term used to describe the concept of keeping the Internet open to all lawful content information applications and equipment.",,,,NYSERNET
There is increasing concern that the owners of the local broadband connections (usually either the cable or telephone company) may block or discriminate against certain Internet users or applications in order to give an advantage to their own services.,,,,NYSERNET
While the owners of the local network have a legitimate right to manage traffic on their network to prevent congestion viruses and so forth network owners should not be able to block or degrade traffic based on the identity of the user or the type of application solely to favor their interests.,,,,NYSERNET
The FCC’s repeal of NetNeutrality rules which had required internet service providers to offer equal access to all web content took effect on Monday.,,,,NYSERNET
“NetNeutrality was too good for us.”],,,,NYSERNET
BLOCKING Internet service providers could not discriminate against any lawful content by blocking websites or apps.,,,,NYSERNET
Without rules prohibiting PaidPrioritization a fast lane could be occupied by big internet and media companies as well as affluent households while everyone else would be left in the slow lane.,,,,NYSERNET
E-commerce start-ups have feared that they could end up on the losing end of PaidPrioritization with their websites and services loading more slowly than those run by internet behemoths.,,,,NYSERNET
“Internet service providers now have the power to block websites throttle services and censor online content” Jessica Rosenworcel a Democratic member of the commission who voted against the repeal said in an emailed statement Monday.,,,,NYSERNET
Others including the governors of Montana and New York used executive orders to force NetNeutrality.,,,,NYSERNET
As of late May 29 state legislatures had introduced bills meant to ensure NetNeutrality according to the National Conference of State Legislatures.,,,,NYSERNET
In Monday’s op-ed he repeated his argument that the internet thrived without NetNeutrality rules in place for most of its existence.,,,,NYSERNET
Several internet providers made public pledges that they would not block or throttle sites once the rules were repealed.,,,,NYSERNET
Brendan Carr a Republican member of the FCC said on Twitter: “Americans are passionate about the free and OpenInternet.,,,,NYSERNET
We don’t want to be blocked or throttled or have our online experience subject to the whims of an internet provider.”,,,,NYSERNET
chief under President Barack Obama handed down rules to protect neutrality in 2015 we had already strayed quite far from the internet of the early 2000s where upstarts ruled our lives.”,,,,NYSERNET
WASHINGTON (Reuters) - Trade groups representing major technology companies and advocacy groups on Friday asked a U.S. appeals court to reconsider its October ruling that largely upheld the 2017 repeal of landmark NetNeutrality rules.,,,,NYSERNET
The FCC in December 2017 reversed Obama-era rules prohibiting internet service providers (ISPs) from blocking or throttling traffic or offering paid fast lanes a blow to large tech companies and consumer groups that had championed NetNeutrality.,,,,NYSERNET
“The decision presents an issue of exceptional importance as it affirms the reversal of U.S. policies promoting the OpenInternet and the repeal of the FCC’s 2015 NetNeutrality rules” said one of the petitions.,,,,NYSERNET
As a consequence ISPs are permitted to block or throttle Internet access demand pay-to-play ransom from Internet edge providers or otherwise interfere with end users’ access to the Internet” the petition said.,,,,NYSERNET
The appeals court in its October decision also ruled the FCC erred when it declared that states cannot pass their own NetNeutrality laws and ordered the agency to review some key aspects of its 2017 repeal of rules set by the Obama administration including public safety implications and how its decision will impact a government subsidy program for low-income users.,,,,NYSERNET
In April the Democratic-controlled U.S. House of Representatives voted to reinstate NetNeutrality protections but the measure has never been considered by the Republican-controlled U.S. Senate.,,,,NYSERNET
Democratic senators on Tuesday were blocked in their bid to seek consideration.,,,,NYSERNET
"
			 issue-brief-net-neutrality-rules-implications-24jan11.pdf",,,,NYSERNET
"
			A letter from ARL ALA and EDUCAUSE to the FCC stressing the importance of ensuring NetNeutrality order contains sufficient protections for library and higher education services made available to...",,,,NYSERNET
"
			Comments of the Association of Research Libraries ALA and EDUCAUSE in support of NetNeutrality.",,,,NYSERNET
SGF provides neutral secure and open collocation and network facilities for member universities and global partners.,,,,NYSERNET
Colo@32 NYSERNet's communications hub located inside 32 Avenue of the Americas at Telx’s third New York City-based data center is a carrier-neutral colocation facility where member networks constructed on its dark fiber meet and connect to Internet Service Providers (ISPs) as well as other network service providers.,,,,NYSERNET
